chr	start	end	Monocytes EPIC	B-cells EPIC	CD4T-cells EPIC	NK-cells EPIC	CD8T-cells EPIC	Neutrophils EPIC	Erythrocyte progenitors	Adipocytes	Cortical neurons	Hepatocytes	Lung cells	Pancreatic beta cells	Pancreatic acinar cells	Pancreatic duct cells	Vascular endothelial cells	Colon epithelial cells	Left atrium	Bladder	Breast	Head and neck larynx	Kidney	Prostate	Thyroid	Upper GI	Uterus cervix
chr1	817996	817997	0.96	0.964	0.963	0.962	0.961	0.961	0.961	0.504	0.602	0.967	0.749	0.902	0.735	0.923	0.599	0.967	0.743	0.661	0.678	0.697	0.826	0.772	0.891	0.345	0.59
chr1	830252	830253	0.823	0.822	0.7	0.772	0.807	0.806	0.361	0.779	0.791	0.762	0.821	0.721	0.8	0.847	0.811	0.866	0.671	0.835	0.849	0.845	0.848	0.855	0.851	0.812	0.832
chr1	912999	913000	0.052	0.08	0.122	0.122	0.117	0.054	0.055	0.063	0.56	0.129	0.404	0.435	0.34	0.143	0.273	0.038	0.382	0.414	0.343	0.209	0.181	0.387	0.46	0.516	0.44
chr1	913029	913030	0.065	0.201	0.314	0.358	0.318	0.076	0.235	0.2	0.688	0.382	0.671	0.718	0.714	0.247	0.467	0.053	0.552	0.614	0.525	0.464	0.39	0.64	0.715	0.661	0.666
chr1	942496	942497	0.057	0.061	0.059	0.064	0.058	0.058	0.047	0.07	0.124	0.091	0.075	0.08	0.088	0.063	0.21	0.062	0.09	0.085	0.076	0.072	0.216	0.069	0.081	0.068	0.08
chr1	942496	942497	0.057	0.061	0.059	0.064	0.058	0.058	0.047	0.07	0.124	0.091	0.075	0.08	0.088	0.063	0.21	0.062	0.09	0.085	0.076	0.072	0.216	0.069	0.081	0.068	0.08
chr1	943995	943996	0.96	0.968	0.961	0.954	0.963	0.95	0.987	0.929	0.904	0.964	0.929	0.565	0.871	0.925	0.912	0.896	0.79	0.711	0.833	0.896	0.777	0.837	0.91	0.785	0.541
chr1	943995	943996	0.96	0.968	0.961	0.954	0.963	0.95	0.987	0.929	0.904	0.964	0.929	0.565	0.871	0.925	0.912	0.896	0.79	0.711	0.833	0.896	0.777	0.837	0.91	0.785	0.541
chr1	943995	943996	0.96	0.968	0.961	0.954	0.963	0.95	0.987	0.929	0.904	0.964	0.929	0.565	0.871	0.925	0.912	0.896	0.79	0.711	0.833	0.896	0.777	0.837	0.91	0.785	0.541
chr1	944003	944004	0.971	0.973	0.97	0.964	0.975	0.961	0.99	0.919	0.929	0.97	0.916	0.592	0.891	0.953	0.899	0.812	0.849	0.806	0.88	0.925	0.866	0.899	0.944	0.845	0.566
chr1	944003	944004	0.971	0.973	0.97	0.964	0.975	0.961	0.99	0.919	0.929	0.97	0.916	0.592	0.891	0.953	0.899	0.812	0.849	0.806	0.88	0.925	0.866	0.899	0.944	0.845	0.566
chr1	944003	944004	0.971	0.973	0.97	0.964	0.975	0.961	0.99	0.919	0.929	0.97	0.916	0.592	0.891	0.953	0.899	0.812	0.849	0.806	0.88	0.925	0.866	0.899	0.944	0.845	0.566
chr1	944035	944036	0.81	0.832	0.828	0.843	0.826	0.777	0.849	0.613	0.74	0.713	0.626	0.509	0.653	0.763	0.682	0.403	0.651	0.638	0.684	0.641	0.705	0.68	0.738	0.579	0.481
chr1	944035	944036	0.81	0.832	0.828	0.843	0.826	0.777	0.849	0.613	0.74	0.713	0.626	0.509	0.653	0.763	0.682	0.403	0.651	0.638	0.684	0.641	0.705	0.68	0.738	0.579	0.481
chr1	944035	944036	0.81	0.832	0.828	0.843	0.826	0.777	0.849	0.613	0.74	0.713	0.626	0.509	0.653	0.763	0.682	0.403	0.651	0.638	0.684	0.641	0.705	0.68	0.738	0.579	0.481
chr1	963472	963473	0.963	0.962	0.959	0.954	0.962	0.947	0.983	0.954	0.94	0.944	0.92	0.933	0.942	0.94	0.921	0.86	0.968	0.872	0.972	0.674	0.98	0.931	0.967	0.918	0.964
chr1	966345	966346	0.076	0.095	0.085	0.088	0.12	0.085	0.089	0.245	0.527	0.063	0.059	0.377	0.098	0.067	0.209	0.047	0.312	0.133	0.149	0.134	0.167	0.128	0.11	0.126	0.231
